PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2014,Europe,Israel,Female,16.6 [12.2-21.4],16.6,12.2,21.4,"Rate refers to smoking only, not all tobacco use.",15.3 [11.7-19.8],15.3,11.7,19.8,,16.6 [12.2-21.4],16.6,12.2,21.4,
Published,2014,Europe,Israel,Both sexes,25.8 [18.8-32.8],25.8,18.8,32.8,"Rate refers to smoking only, not all tobacco use.",22.0 [16.8-27.8],22,16.8,27.8,,25.8 [18.8-32.8],25.8,18.8,32.8,
Published,2014,Europe,Italy,Male,27.1 [22.1-31.7],27.1,22.1,31.7,"Rate refers to smoking only, not all tobacco use.",26.2 [22.6-30.9],26.2,22.6,30.9,,27.1 [22.1-31.7],27.1,22.1,31.7,
Published,2014,Europe,Italy,Female,17.7 [14.5-20.4],17.7,14.5,20.4,"Rate refers to smoking only, not all tobacco use.",17.4 [14.8-20.4],17.4,14.8,20.4,,17.7 [14.5-20.4],17.7,14.5,20.4,
Published,2014,Europe,Italy,Both sexes,22.3 [18.2-25.9],22.3,18.2,25.9,"Rate refers to smoking only, not all tobacco use.",21.6 [18.5-25.4],21.6,18.5,25.4,,22.3 [18.2-25.9],22.3,18.2,25.9,
Published,2014,Europe,Kazakhstan,Male,45.5 [36.0-54.6],45.5,36,54.6,"Rate refers to smoking only, not all tobacco use.",42.3 [32.9-51.9],42.3,32.9,51.9,,45.5 [36.0-54.6],45.5,36,54.6,
Published,2014,Europe,Kazakhstan,Female,7.3 [5.6-9.2],7.3,5.6,9.2,"Rate refers to smoking only, not all tobacco use.",6.7 [4.9-8.4],6.7,4.9,8.4,,7.3 [5.6-9.2],7.3,5.6,9.2,
Published,2014,Europe,Kazakhstan,Both sexes,25.3 [20.0-30.6],25.3,20,30.6,"Rate refers to smoking only, not all tobacco use.",23.5 [18.1-28.9],23.5,18.1,28.9,,25.3 [20.0-30.6],25.3,20,30.6,
Published,2014,Europe,Kyrgyzstan,Male,52.4 [41.9-65.6],52.4,41.9,65.6,,43.6 [32.5-53.1],43.6,32.5,53.1,,49.7 [38.7-61.6],49.7,38.7,61.6,
Published,2014,Europe,Kyrgyzstan,Female,3.7 [2.4-5.0],3.7,2.4,5,,3.2 [2.1-4.3],3.2,2.1,4.3,,3.7 [2.4-5.0],3.7,2.4,5,
Published,2014,Europe,Kyrgyzstan,Both sexes,27.4 [21.7-34.5],27.4,21.7,34.5,,22.9 [16.9-28.1],22.9,16.9,28.1,,26.1 [20.1-32.6],26.1,20.1,32.6,
Published,2014,Europe,Latvia,Male,50.3 [41.8-59.9],50.3,41.8,59.9,"Rate refers to smoking only, not all tobacco use.",44.5 [34.4-55.4],44.5,34.4,55.4,,50.3 [41.8-59.9],50.3,41.8,59.9,
Published,2014,Europe,Latvia,Female,20.3 [16.5-24.4],20.3,16.5,24.4,"Rate refers to smoking only, not all tobacco use.",18.1 [14.3-22.3],18.1,14.3,22.3,,20.3 [16.5-24.4],20.3,16.5,24.4,
Published,2014,Europe,Latvia,Both sexes,33.8 [27.9-40.4],33.8,27.9,40.4,"Rate refers to smoking only, not all tobacco use.",29.9 [23.3-37.2],29.9,23.3,37.2,,33.8 [27.9-40.4],33.8,27.9,40.4,
Published,2014,Europe,Lithuania,Male,37.6 [30.2-45.3],37.6,30.2,45.3,"Rate refers to smoking only, not all tobacco use.",33.9 [26.9-40.9],33.9,26.9,40.9,,37.6 [30.2-45.3],37.6,30.2,45.3,
Published,2014,Europe,Lithuania,Female,15.7 [12.7-18.8],15.7,12.7,18.8,"Rate refers to smoking only, not all tobacco use.",14.3 [11.0-17.5],14.3,11,17.5,,15.7 [12.7-18.8],15.7,12.7,18.8,
Published,2014,Europe,Lithuania,Both sexes,25.6 [20.6-30.8],25.6,20.6,30.8,"Rate refers to smoking only, not all tobacco use.",23.2 [18.2-28.1],23.2,18.2,28.1,,25.6 [20.6-30.8],25.6,20.6,30.8,
Published,2014,Europe,Luxembourg,Male,24.9 [20.7-29.8],24.9,20.7,29.8,"Rate refers to smoking only, not all tobacco use.",23.2 [18.8-27.8],23.2,18.8,27.8,,24.9 [20.7-29.8],24.9,20.7,29.8,
Published,2014,Europe,Luxembourg,Female,19.8 [16.5-24.1],19.8,16.5,24.1,"Rate refers to smoking only, not all tobacco use.",17.3 [14.2-21.0],17.3,14.2,21,,19.8 [16.5-24.1],19.8,16.5,24.1,
Published,2014,Europe,Luxembourg,Both sexes,22.4 [18.6-26.9],22.4,18.6,26.9,"Rate refers to smoking only, not all tobacco use.",20.2 [16.5-24.4],20.2,16.5,24.4,,22.4 [18.6-26.9],22.4,18.6,26.9,
Published,2014,Europe,Malta,Male,29.3 [23.4-35.8],29.3,23.4,35.8,"Rate refers to smoking only, not all tobacco use.",26.9 [20.8-32.9],26.9,20.8,32.9,,29.3 [23.4-35.8],29.3,23.4,35.8,
Published,2014,Europe,Malta,Female,20.4 [15.9-24.8],20.4,15.9,24.8,"Rate refers to smoking only, not all tobacco use.",17.5 [12.9-22.6],17.5,12.9,22.6,,20.4 [15.9-24.8],20.4,15.9,24.8,
Published,2014,Europe,Malta,Both sexes,24.8 [19.6-30.3],24.8,19.6,30.3,"Rate refers to smoking only, not all tobacco use.",22.1 [16.9-27.7],22.1,16.9,27.7,,24.8 [19.6-30.3],24.8,19.6,30.3,
Published,2014,Europe,Netherlands,Male,26.7 [22.6-31.5],26.7,22.6,31.5,"Rate refers to smoking only, not all tobacco use.",22.7 [16.6-28.5],22.7,16.6,28.5,,26.7 [22.6-31.5],26.7,22.6,31.5,
Published,2014,Europe,Netherlands,Female,21.5 [18.2-25.7],21.5,18.2,25.7,"Rate refers to smoking only, not all tobacco use.",18.6 [14.4-23.4],18.6,14.4,23.4,,21.5 [18.2-25.7],21.5,18.2,25.7,
Published,2014,Europe,Netherlands,Both sexes,24.0 [20.4-28.6],24,20.4,28.6,"Rate refers to smoking only, not all tobacco use.",20.6 [15.5-25.9],20.6,15.5,25.9,,24.0 [20.4-28.6],24,20.4,28.6,
Published,2014,Europe,Norway,Male,17.3 [14.5-20.1],17.3,14.5,20.1,"Rate refers to smoking only, not all tobacco use.",17.8 [11.4-23.5],17.8,11.4,23.5,,22.6 [19.0-26.1],22.6,19,26.1,
Published,2014,Europe,Norway,Female,12.4 [10.5-14.4],12.4,10.5,14.4,"Rate refers to smoking only, not all tobacco use.",17.0 [11.8-22.2],17,11.8,22.2,,20.9 [17.5-24.3],20.9,17.5,24.3,
Published,2014,Europe,Norway,Both sexes,14.8 [12.5-17.3],14.8,12.5,17.3,"Rate refers to smoking only, not all tobacco use.",17.4 [11.6-22.9],17.4,11.6,22.9,,21.8 [18.2-25.2],21.8,18.2,25.2,
Published,2014,Europe,Poland,Male,33.8 [27.7-39.6],33.8,27.7,39.6,"Rate refers to smoking only, not all tobacco use.",31.5 [25.0-36.9],31.5,25,36.9,,33.8 [27.7-39.6],33.8,27.7,39.6,
Published,2014,Europe,Poland,Female,22.7 [18.7-27.2],22.7,18.7,27.2,"Rate refers to smoking only, not all tobacco use.",21.2 [17.0-25.3],21.2,17,25.3,,22.7 [18.7-27.2],22.7,18.7,27.2,
Published,2014,Europe,Poland,Both sexes,28.0 [23.0-33.1],28,23,33.1,"Rate refers to smoking only, not all tobacco use.",26.1 [20.8-30.9],26.1,20.8,30.9,,28.0 [23.0-33.1],28,23,33.1,
Published,2014,Europe,Portugal,Male,30.7 [25.4-36.6],30.7,25.4,36.6,"Rate refers to smoking only, not all tobacco use.",27.1 [20.2-33.5],27.1,20.2,33.5,,30.7 [25.4-36.6],30.7,25.4,36.6,
Published,2014,Europe,Portugal,Female,15.9 [12.5-19.0],15.9,12.5,19,"Rate refers to smoking only, not all tobacco use.",14.5 [11.3-17.7],14.5,11.3,17.7,,15.9 [12.5-19.0],15.9,12.5,19,
Published,2014,Europe,Portugal,Both sexes,22.8 [18.5-27.2],22.8,18.5,27.2,"Rate refers to smoking only, not all tobacco use.",20.4 [15.4-25.1],20.4,15.4,25.1,,22.8 [18.5-27.2],22.8,18.5,27.2,
Published,2014,Europe,Republic of Moldova,Male,44.4 [35.7-55.6],44.4,35.7,55.6,"Rate refers to smoking only, not all tobacco use.",40.2 [30.8-49.6],40.2,30.8,49.6,,44.4 [35.7-55.6],44.4,35.7,55.6,
Published,2014,Europe,Republic of Moldova,Female,5.4 [4.2-6.7],5.4,4.2,6.7,"Rate refers to smoking only, not all tobacco use.",4.9 [3.7-6.1],4.9,3.7,6.1,,5.4 [4.2-6.7],5.4,4.2,6.7,
Published,2014,Europe,Republic of Moldova,Both sexes,23.9 [19.2-29.9],23.9,19.2,29.9,"Rate refers to smoking only, not all tobacco use.",21.6 [16.5-26.7],21.6,16.5,26.7,,23.9 [19.2-29.9],23.9,19.2,29.9,
Published,2014,Europe,Romania,Male,37.3 [29.5-44.8],37.3,29.5,44.8,"Rate refers to smoking only, not all tobacco use.",33.2 [25.4-40.7],33.2,25.4,40.7,,37.3 [29.5-44.8],37.3,29.5,44.8,
Published,2014,Europe,Romania,Female,16.2 [13.2-19.9],16.2,13.2,19.9,"Rate refers to smoking only, not all tobacco use.",14.7 [11.5-18.1],14.7,11.5,18.1,,16.2 [13.2-19.9],16.2,13.2,19.9,
Published,2014,Europe,Romania,Both sexes,26.3 [21.0-31.8],26.3,21,31.8,"Rate refers to smoking only, not all tobacco use.",23.6 [18.2-28.9],23.6,18.2,28.9,,26.3 [21.0-31.8],26.3,21,31.8,
Published,2014,Europe,Russian Federation,Male,44.6 [36.5-52.1],44.6,36.5,52.1,"Rate refers to smoking only, not all tobacco use.",43.8 [37.1-51.4],43.8,37.1,51.4,,44.6 [36.5-52.1],44.6,36.5,52.1,
Published,2014,Europe,Russian Federation,Female,13.0 [10.8-15.4],13,10.8,15.4,"Rate refers to smoking only, not all tobacco use.",12.9 [10.8-15.2],12.9,10.8,15.2,,13.0 [10.8-15.4],13,10.8,15.4,
Published,2014,Europe,Russian Federation,Both sexes,27.4 [22.5-32.1],27.4,22.5,32.1,"Rate refers to smoking only, not all tobacco use.",27.0 [22.8-31.7],27,22.8,31.7,,27.4 [22.5-32.1],27.4,22.5,32.1,
Published,2014,Europe,Serbia,Male,40.8 [33.1-48.8],40.8,33.1,48.8,"Rate refers to smoking only, not all tobacco use.",35.7 [27.3-44.1],35.7,27.3,44.1,,40.8 [33.1-48.8],40.8,33.1,48.8,
Published,2014,Europe,Serbia,Female,37.1 [29.3-45.0],37.1,29.3,45,"Rate refers to smoking only, not all tobacco use.",33.4 [26.4-41.2],33.4,26.4,41.2,,37.1 [29.3-45.0],37.1,29.3,45,
Published,2014,Europe,Serbia,Both sexes,38.9 [31.2-46.8],38.9,31.2,46.8,"Rate refers to smoking only, not all tobacco use.",34.5 [26.8-42.6],34.5,26.8,42.6,,38.9 [31.2-46.8],38.9,31.2,46.8,
Published,2014,Europe,Slovakia,Male,39.1 [29.5-49.5],39.1,29.5,49.5,"Rate refers to smoking only, not all tobacco use.",33.3 [24.4-43.3],33.3,24.4,43.3,,39.1 [29.5-49.5],39.1,29.5,49.5,
Published,2014,Europe,Slovakia,Female,22.5 [16.2-28.6],22.5,16.2,28.6,"Rate refers to smoking only, not all tobacco use.",18.4 [12.3-24.4],18.4,12.3,24.4,,22.5 [16.2-28.6],22.5,16.2,28.6,
Published,2014,Europe,Slovakia,Both sexes,30.5 [22.6-38.6],30.5,22.6,38.6,"Rate refers to smoking only, not all tobacco use.",25.6 [18.1-33.5],25.6,18.1,33.5,,30.5 [22.6-38.6],30.5,22.6,38.6,
Published,2014,Europe,Slovenia,Male,24.0 [19.3-28.3],24,19.3,28.3,"Rate refers to smoking only, not all tobacco use.",22.4 [17.8-26.8],22.4,17.8,26.8,,24.0 [19.3-28.3],24,19.3,28.3,
Published,2014,Europe,Slovenia,Female,18.1 [14.8-22.1],18.1,14.8,22.1,"Rate refers to smoking only, not all tobacco use.",16.5 [12.5-20.5],16.5,12.5,20.5,,18.1 [14.8-22.1],18.1,14.8,22.1,
Published,2014,Europe,Slovenia,Both sexes,21.0 [17.0-25.1],21,17,25.1,"Rate refers to smoking only, not all tobacco use.",19.4 [15.1-23.6],19.4,15.1,23.6,,21.0 [17.0-25.1],21,17,25.1,
Published,2014,Europe,Spain,Male,30.6 [25.3-36.5],30.6,25.3,36.5,"Rate refers to smoking only, not all tobacco use.",28.9 [23.3-35.3],28.9,23.3,35.3,,30.6 [25.3-36.5],30.6,25.3,36.5,
Published,2014,Europe,Spain,Female,22.9 [18.7-26.9],22.9,18.7,26.9,"Rate refers to smoking only, not all tobacco use.",21.4 [16.5-26.0],21.4,16.5,26,,22.9 [18.7-26.9],22.9,18.7,26.9,
Published,2014,Europe,Spain,Both sexes,26.7 [21.9-31.6],26.7,21.9,31.6,"Rate refers to smoking only, not all tobacco use.",25.1 [19.8-30.6],25.1,19.8,30.6,,26.7 [21.9-31.6],26.7,21.9,31.6,
Published,2014,Europe,Sweden,Male,31.2 [23.8-38.6],31.2,23.8,38.6,,12.0 [8.2-15.9],12,8.2,15.9,,19.1 [16.1-22.7],19.1,16.1,22.7,
Published,2014,Europe,Sweden,Female,32.7 [27.0-39.8],32.7,27,39.8,,16.0 [12.2-20.4],16,12.2,20.4,,18.9 [15.8-22.5],18.9,15.8,22.5,
Published,2014,Europe,Sweden,Both sexes,31.9 [25.4-39.2],31.9,25.4,39.2,,14.0 [10.2-18.1],14,10.2,18.1,,19.0 [16.0-22.6],19,16,22.6,
Published,2014,Europe,Switzerland,Male,27.5 [23.2-32.5],27.5,23.2,32.5,"Rate refers to smoking only, not all tobacco use.",23.9 [17.7-29.9],23.9,17.7,29.9,,27.5 [23.2-32.5],27.5,23.2,32.5,
Published,2014,Europe,Switzerland,Female,20.7 [16.6-24.0],20.7,16.6,24,"Rate refers to smoking only, not all tobacco use.",18.4 [13.7-23.0],18.4,13.7,23,,20.7 [16.6-24.0],20.7,16.6,24,
Published,2014,Europe,Switzerland,Both sexes,24.0 [19.9-28.2],24,19.9,28.2,"Rate refers to smoking only, not all tobacco use.",21.1 [15.7-26.4],21.1,15.7,26.4,,24.0 [19.9-28.2],24,19.9,28.2,
Published,2014,Europe,Turkey,Male,44.9 [37.0-52.8],44.9,37,52.8,"Rate refers to smoking only, not all tobacco use.",41.4 [34.3-49.8],41.4,34.3,49.8,,44.9 [37.0-52.8],44.9,37,52.8,
Published,2014,Europe,Turkey,Female,16.6 [13.6-19.5],16.6,13.6,19.5,"Rate refers to smoking only, not all tobacco use.",15.9 [12.8-18.9],15.9,12.8,18.9,,16.6 [13.6-19.5],16.6,13.6,19.5,
Published,2014,Europe,Turkey,Both sexes,30.3 [24.9-35.7],30.3,24.9,35.7,"Rate refers to smoking only, not all tobacco use.",28.2 [23.2-33.9],28.2,23.2,33.9,,30.3 [24.9-35.7],30.3,24.9,35.7,
Published,2014,Europe,Ukraine,Male,45.1 [37.5-52.4],45.1,37.5,52.4,"Rate refers to smoking only, not all tobacco use.",42.8 [35.4-51.1],42.8,35.4,51.1,,45.1 [37.5-52.4],45.1,37.5,52.4,
Published,2014,Europe,Ukraine,Female,8.9 [7.4-10.5],8.9,7.4,10.5,"Rate refers to smoking only, not all tobacco use.",8.5 [7.2-10.1],8.5,7.2,10.1,,8.9 [7.4-10.5],8.9,7.4,10.5,
Published,2014,Europe,Ukraine,Both sexes,25.4 [21.1-29.5],25.4,21.1,29.5,"Rate refers to smoking only, not all tobacco use.",24.1 [20.0-28.7],24.1,20,28.7,,25.4 [21.1-29.5],25.4,21.1,29.5,
Published,2014,Europe,United Kingdom of Great Britain and Northern Ireland,Male,22.5 [18.4-27.5],22.5,18.4,27.5,"Rate refers to smoking only, not all tobacco use.",19.8 [16.3-23.0],19.8,16.3,23,,22.5 [18.4-27.5],22.5,18.4,27.5,
Published,2014,Europe,United Kingdom of Great Britain and Northern Ireland,Female,18.8 [15.3-22.3],18.8,15.3,22.3,"Rate refers to smoking only, not all tobacco use.",16.3 [13.8-19.3],16.3,13.8,19.3,,18.8 [15.3-22.3],18.8,15.3,22.3,
Published,2014,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,20.6 [16.8-24.8],20.6,16.8,24.8,"Rate refers to smoking only, not all tobacco use.",18.0 [15.0-21.1],18,15,21.1,,20.6 [16.8-24.8],20.6,16.8,24.8,
Published,2014,Europe,Uzbekistan,Male,23.8 [17.2-31.5],23.8,17.2,31.5,"Rate refers to smoking only, not all tobacco use.",19.7 [12.6-26.6],19.7,12.6,26.6,,23.8 [17.2-31.5],23.8,17.2,31.5,
Published,2014,Europe,Uzbekistan,Female,1.3 [0.8-1.8],1.3,0.8,1.8,"Rate refers to smoking only, not all tobacco use.",1.0 [0.6-1.4],1,0.6,1.4,,1.3 [0.8-1.8],1.3,0.8,1.8,
Published,2014,Europe,Uzbekistan,Both sexes,12.2 [8.7-16.2],12.2,8.7,16.2,"Rate refers to smoking only, not all tobacco use.",10.1 [6.4-13.6],10.1,6.4,13.6,,12.2 [8.7-16.2],12.2,8.7,16.2,
Published,2014,Eastern Mediterranean,Bahrain,Male,42.1 [23.5-62.2],42.1,23.5,62.2,,27.1 [17.1-38.0],27.1,17.1,38,,34.6 [22.3-47.9],34.6,22.3,47.9,
Published,2014,Eastern Mediterranean,Bahrain,Female,8.5 [4.6-13.6],8.5,4.6,13.6,,1.1 [0.5-1.9],1.1,0.5,1.9,,4.2 [2.2-6.3],4.2,2.2,6.3,
Published,2014,Eastern Mediterranean,Bahrain,Both sexes,30.4 [16.9-45.2],30.4,16.9,45.2,,18.0 [11.3-25.3],18,11.3,25.3,,24.0 [15.3-33.3],24,15.3,33.3,
Published,2014,Eastern Mediterranean,Egypt,Male,41.4 [33.4-49.7],41.4,33.4,49.7,,34.0 [25.9-41.6],34,25.9,41.6,,41.4 [33.4-49.7],41.4,33.4,49.7,
Published,2014,Eastern Mediterranean,Egypt,Female,0.5 [0.3-0.6],0.5,0.3,0.6,,0.2 [0.1-0.3],0.2,0.1,0.3,,0.5 [0.3-0.6],0.5,0.3,0.6,
Published,2014,Eastern Mediterranean,Egypt,Both sexes,21.0 [16.9-25.1],21,16.9,25.1,,17.1 [13.0-20.9],17.1,13,20.9,,21.0 [16.9-25.1],21,16.9,25.1,
Published,2014,Eastern Mediterranean,Iran (Islamic Republic of),Male,26.0 [20.5-31.2],26,20.5,31.2,,17.7 [13.7-22.1],17.7,13.7,22.1,,21.2 [17.1-25.3],21.2,17.1,25.3,
Published,2014,Eastern Mediterranean,Iran (Islamic Republic of),Female,3.7 [2.7-4.8],3.7,2.7,4.8,,0.9 [0.5-1.3],0.9,0.5,1.3,,1.7 [1.2-2.2],1.7,1.2,2.2,
Published,2014,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,14.9 [11.6-18.0],14.9,11.6,18,,9.3 [7.1-11.8],9.3,7.1,11.8,,11.5 [9.2-13.8],11.5,9.2,13.8,
Published,2014,Eastern Mediterranean,Iraq,Male,41.1 [28.7-55.0],41.1,28.7,55,,26.9 [14.6-38.6],26.9,14.6,38.6,,34.5 [24.0-48.2],34.5,24,48.2,
Published,2014,Eastern Mediterranean,Iraq,Female,3.9 [2.3-5.8],3.9,2.3,5.8,,1.7 [0.7-2.9],1.7,0.7,2.9,,3.0 [1.7-4.7],3,1.7,4.7,
Published,2014,Eastern Mediterranean,Iraq,Both sexes,22.5 [15.5-30.4],22.5,15.5,30.4,,14.3 [7.7-20.8],14.3,7.7,20.8,,18.7 [12.8-26.4],18.7,12.8,26.4,
Published,2014,Eastern Mediterranean,Kuwait,Male,43.9 [33.0-56.0],43.9,33,56,,30.2 [18.6-42.1],30.2,18.6,42.1,,38.6 [30.0-49.2],38.6,30,49.2,
Published,2014,Eastern Mediterranean,Kuwait,Female,4.0 [2.9-5.2],4,2.9,5.2,,1.6 [0.8-2.4],1.6,0.8,2.4,,2.7 [1.9-3.6],2.7,1.9,3.6,
Published,2014,Eastern Mediterranean,Kuwait,Both sexes,27.0 [20.2-34.4],27,20.2,34.4,,18.0 [11.1-25.3],18,11.1,25.3,,23.4 [18.1-29.9],23.4,18.1,29.9,
Published,2014,Eastern Mediterranean,Lebanon,Male,49.1 [36.0-63.7],49.1,36,63.7,,33.9 [25.3-43.0],33.9,25.3,43,,40.2 [30.4-49.9],40.2,30.4,49.9,
Published,2014,Eastern Mediterranean,Lebanon,Female,35.4 [24.5-48.3],35.4,24.5,48.3,,19.3 [14.6-25.4],19.3,14.6,25.4,,27.2 [20.2-34.6],27.2,20.2,34.6,
Published,2014,Eastern Mediterranean,Lebanon,Both sexes,42.3 [30.3-56.1],42.3,30.3,56.1,,26.7 [20.0-34.3],26.7,20,34.3,,33.8 [25.4-42.3],33.8,25.4,42.3,
Published,2014,Eastern Mediterranean,Morocco,Male,32.0 [25.1-39.7],32,25.1,39.7,,24.8 [18.4-31.5],24.8,18.4,31.5,,29.2 [22.8-36.8],29.2,22.8,36.8,
Published,2014,Eastern Mediterranean,Morocco,Female,1.1 [0.6-1.5],1.1,0.6,1.5,,1.0 [0.5-1.5],1,0.5,1.5,,1.1 [0.6-1.5],1.1,0.6,1.5,
Published,2014,Eastern Mediterranean,Morocco,Both sexes,16.1 [12.5-20.1],16.1,12.5,20.1,,12.6 [9.2-16.1],12.6,9.2,16.1,,14.8 [11.4-18.6],14.8,11.4,18.6,
Published,2014,Eastern Mediterranean,Oman,Male,18.6 [13.9-24.3],18.6,13.9,24.3,,11.6 [8.0-15.4],11.6,8,15.4,,15.4 [11.5-19.3],15.4,11.5,19.3,
Published,2014,Eastern Mediterranean,Oman,Female,0.8 [0.4-1.3],0.8,0.4,1.3,,0.1 [0.1-0.2],0.1,0.1,0.2,,0.4 [0.2-0.5],0.4,0.2,0.5,
Published,2014,Eastern Mediterranean,Oman,Both sexes,13.2 [9.8-17.3],13.2,9.8,17.3,,8.1 [5.6-10.8],8.1,5.6,10.8,,10.8 [8.1-13.6],10.8,8.1,13.6,
Published,2014,Eastern Mediterranean,Pakistan,Male,35.9 [27.8-46.9],35.9,27.8,46.9,,27.0 [19.8-34.8],27,19.8,34.8,,30.3 [21.8-39.8],30.3,21.8,39.8,
Published,2014,Eastern Mediterranean,Pakistan,Female,7.5 [5.3-9.9],7.5,5.3,9.9,,2.5 [1.7-3.5],2.5,1.7,3.5,,3.0 [1.9-4.1],3,1.9,4.1,
Published,2014,Eastern Mediterranean,Pakistan,Both sexes,22.0 [16.8-28.8],22,16.8,28.8,,15.1 [11.0-19.5],15.1,11,19.5,,16.9 [12.1-22.3],16.9,12.1,22.3,
Published,2014,Eastern Mediterranean,Qatar,Male,28.7 [21.9-35.7],28.7,21.9,35.7,,21.1 [13.6-29.2],21.1,13.6,29.2,,24.7 [18.4-31.5],24.7,18.4,31.5,
Published,2014,Eastern Mediterranean,Qatar,Female,1.6 [0.9-2.2],1.6,0.9,2.2,,0.4 [0.2-0.8],0.4,0.2,0.8,,0.8 [0.4-1.4],0.8,0.4,1.4,
Published,2014,Eastern Mediterranean,Qatar,Both sexes,22.4 [17.1-28.0],22.4,17.1,28,,16.3 [10.5-22.6],16.3,10.5,22.6,,19.2 [14.2-24.5],19.2,14.2,24.5,
Published,2014,Eastern Mediterranean,Saudi Arabia,Male,31.9 [22.2-44.8],31.9,22.2,44.8,,18.7 [12.1-25.8],18.7,12.1,25.8,,24.4 [17.5-31.5],24.4,17.5,31.5,
Published,2014,Eastern Mediterranean,Saudi Arabia,Female,2.3 [1.2-3.6],2.3,1.2,3.6,,1.2 [0.6-1.7],1.2,0.6,1.7,,1.5 [1.0-2.2],1.5,1,2.2,
Published,2014,Eastern Mediterranean,Saudi Arabia,Both sexes,19.7 [13.5-27.8],19.7,13.5,27.8,,11.5 [7.4-15.9],11.5,7.4,15.9,,14.9 [10.7-19.4],14.9,10.7,19.4,
Published,2014,Eastern Mediterranean,Tunisia,Male,54.2 [40.8-66.9],54.2,40.8,66.9,,38.0 [24.5-54.4],38,24.5,54.4,,46.8 [34.9-59.0],46.8,34.9,59,
Published,2014,Eastern Mediterranean,Tunisia,Female,3.4 [2.1-4.9],3.4,2.1,4.9,,1.2 [0.6-2.0],1.2,0.6,2,,2.4 [1.5-3.5],2.4,1.5,3.5,
Published,2014,Eastern Mediterranean,Tunisia,Both sexes,28.2 [21.0-35.2],28.2,21,35.2,,19.2 [12.3-27.7],19.2,12.3,27.7,,24.1 [17.8-30.6],24.1,17.8,30.6,
Published,2014,Eastern Mediterranean,United Arab Emirates,Male,36.8 [21.5-52.5],36.8,21.5,52.5,,23.6 [12.4-36.9],23.6,12.4,36.9,,30.6 [17.8-44.3],30.6,17.8,44.3,
Published,2014,Eastern Mediterranean,United Arab Emirates,Female,0.9 [0.2-1.7],0.9,0.2,1.7,,0.4 [0.1-0.7],0.4,0.1,0.7,,0.6 [0.3-1.1],0.6,0.3,1.1,
Published,2014,Eastern Mediterranean,United Arab Emirates,Both sexes,28.6 [16.6-41.0],28.6,16.6,41,,18.3 [9.6-28.7],18.3,9.6,28.7,,23.8 [13.8-34.5],23.8,13.8,34.5,
Published,2014,Eastern Mediterranean,Yemen,Male,33.4 [17.8-52.4],33.4,17.8,52.4,,21.0 [9.4-35.2],21,9.4,35.2,,27.5 [13.9-42.0],27.5,13.9,42,
Published,2014,Eastern Mediterranean,Yemen,Female,10.2 [5.4-16.3],10.2,5.4,16.3,,4.1 [1.7-7.0],4.1,1.7,7,,7.2 [4.0-11.7],7.2,4,11.7,
Published,2014,Eastern Mediterranean,Yemen,Both sexes,21.8 [11.6-34.4],21.8,11.6,34.4,,12.6 [5.5-21.1],12.6,5.5,21.1,,17.4 [9.0-26.9],17.4,9,26.9,
Published,2014,Western Pacific,Australia,Male,20.2 [16.5-23.2],20.2,16.5,23.2,,14.1 [9.4-19.0],14.1,9.4,19,,17.3 [14.3-20.1],17.3,14.3,20.1,
Published,2014,Western Pacific,Australia,Female,14.9 [12.3-17.6],14.9,12.3,17.6,,10.9 [7.5-14.1],10.9,7.5,14.1,,13.2 [10.9-15.7],13.2,10.9,15.7,
Published,2014,Western Pacific,Australia,Both sexes,17.5 [14.4-20.4],17.5,14.4,20.4,,12.5 [8.5-16.5],12.5,8.5,16.5,,15.2 [12.6-17.9],15.2,12.6,17.9,
Published,2014,Western Pacific,Brunei Darussalam,Male,29.9 [23.5-38.5],29.9,23.5,38.5,"Rate refers to smoking only, not all tobacco use.",25.1 [17.3-34.0],25.1,17.3,34,,29.9 [23.5-38.5],29.9,23.5,38.5,
Published,2014,Western Pacific,Brunei Darussalam,Female,2.8 [2.0-3.7],2.8,2,3.7,"Rate refers to smoking only, not all tobacco use.",2.3 [1.4-3.2],2.3,1.4,3.2,,2.8 [2.0-3.7],2.8,2,3.7,
Published,2014,Western Pacific,Brunei Darussalam,Both sexes,16.8 [13.1-21.6],16.8,13.1,21.6,"Rate refers to smoking only, not all tobacco use.",14.1 [9.6-19.1],14.1,9.6,19.1,,16.8 [13.1-21.6],16.8,13.1,21.6,
